"9704";"0"
"9705";"0"
"9708";"0"
"9709";"0"
"9710";"0"
"9711";"0"
"9712";"0"
"9713";"0"
"9714";"0"
"9715";"0"
"9716";"0"
"9717";"0"
"9718";"0"
"9719";"2"
"9720";"0"
"9721";"0"
"9723";"0"
"9724";"0"
"9725";"0"
"9726";"0"
"9727";"0"
"9728";"0"
"9729";"0"
"9730";"0"
"9731";"0"
"9732";"0"
"9733";"0"
"9734";"0"
"9735";"0"
"9736";"0"
"9737";"0"
"9738";"0"
"9739";"0"
"9740";"0"
"9742";"0"
"9743";"0"
"9744";"0"
"9745";"0"
"9746";"0"
"9747";"0"
"9748";"0"
"9749";"0"
"9750";"0"
"9751";"0"
"9763";"0"
"9771";"0"
"9772";"0"
"9773";"0"
"9774";"0"
"9775";"0"
"9776";"0"
"9777";"0"
"9778";"0"
"9779";"0"
"9780";"0"
"9781";"0"
"9787";"0"
"9799";"0"
"9817";"0"
"9818";"0"
"9819";"0"
"9829";"0"
"9869";"0"
"9874";"0"
"9883";"0"
"9884";"0"
"9886";"0"
"9887";"0"
"9888";"0"
"9890";"0"
"9891";"0"
"9892";"0"
"9893";"0"
"9894";"0"
"9895";"0"
"9896";"0"
"9897";"0"
"9899";"0"
"9900";"0"
"9901";"0"
"9902";"0"
"9903";"0"
"9904";"0"
"9905";"0"
"9906";"0"
"9907";"0"
"9908";"0"
"9909";"0"
"9910";"0"
"9912";"0"
"9913";"0"
"9914";"0"
"9915";"2"
"9916";"0"
"9917";"0"
"9918";"0"
"9919";"0"
"9920";"0"
"9921";"0"
"9922";"0"
"9923";"0"
"9924";"0"
"9925";"0"
"9926";"0"
"9927";"0"
"9928";"0"
"9929";"0"
"9930";"0"
"9931";"0"
"9932";"0"
"9933";"0"
"9934";"0"
"9936";"0"
"9937";"0"
"9938";"0"
"9939";"0"
"9940";"0"
"9941";"0"
"9942";"0"
"9943";"0"
"9944";"0"
"9945";"0"
"9946";"0"
"9947";"0"
"9948";"0"
"9949";"0"
"9950";"0"
"9951";"0"
"9952";"0"
"9953";"0"
"9954";"0"
"9955";"0"
"9956";"0"
"9957";"0"
"9959";"0"
"9960";"0"
"9961";"0"
"9962";"0"
"9963";"0"
"9964";"0"
"9965";"0"
"9966";"0"
"9968";"0"
"9969";"0"
"9970";"0"
"9971";"0"
"9972";"0"
"9973";"0"
"9974";"0"
"9975";"0"
"9976";"0"
"9977";"0"
"9979";"0"
"9980";"0"
"9982";"0"
"9985";"0"
"9986";"0"
"9987";"0"
"9988";"0"
"9989";"0"
"9990";"0"
"10091";"0"
"10092";"0"
"10098";"0"
"10100";"0"
"10101";"0"
"10108";"0"
"10109";"0"
"10110";"0"
"10111";"0"
"10112";"0"
"10113";"0"
"10114";"0"
"10115";"0"
"10130";"0"
"10140";"0"
"10141";"0"
"10142";"0"
"10143";"0"
"10144";"0"
"10145";"0"
"10146";"0"
"10147";"0"
"10148";"0"
"10149";"0"
"10150";"0"
"10151";"0"
"10154";"0"
"10155";"0"
"10156";"0"
"10157";"0"
"10158";"8"
"15290";"0"
"15291";"0"
"15292";"0"
"15293";"0"
"15294";"0"
"15295";"0"
"15297";"0"
"15298";"0"
"15305";"0"
"15306";"0"
"15307";"0"
"15308";"0"
"15309";"0"
"15310";"0"
"15311";"0"
"15312";"0"
"15313";"0"
"15314";"0"
"15315";"0"
"15316";"0"
"15317";"0"
"15318";"0"
"15319";"0"
"15332";"0"
"15338";"0"
"15339";"0"
"15341";"0"
"15342";"0"
"15344";"0"
"15346";"0"
"15350";"0"
"15352";"0"
"15353";"0"
"15354";"0"
"15357";"0"
"15358";"0"
"15359";"0"
"15360";"0"
"15361";"0"
"15362";"0"
"15363";"0"
"15364";"0"
"15368";"0"
"15369";"0"
"15370";"0"
"15371";"0"
"15372";"0"
"15373";"0"
"15374";"0"
"15375";"0"
"15377";"0"
"16230";"0"
"20827";"0"
"23595";"0"
"25032";"0"
"25037";"0"
"25038";"0"
"25045";"0"
"25048";"0"
"25049";"0"
"25056";"0"
"25058";"0"
"25059";"0"
"25108";"0"
"25185";"0"
"25186";"0"
"25187";"0"
"25196";"0"
"25201";"0"
"25206";"0"
"25217";"0"
"25220";"0"
"25244";"0"
"25245";"0"
"25248";"0"
"25249";"0"
"25250";"0"
"25251";"0"
"25252";"0"
"25253";"-33"
"25254";"-13"
"25259";"0"
"25260";"0"
"25261";"0"
"25262";"0"
"25263";"0"
"25264";"0"
"25265";"0"
"25266";"0"
"25267";"0"
"25268";"0"
"25269";"0"
"25270";"0"
"25271";"0"
"25272";"0"
"25273";"0"
"25274";"0"
"25275";"0"
"25276";"0"
"25277";"0"
"25278";"0"
"25279";"0"
"25280";"0"
"25281";"0"
"25282";"0"
"25283";"0"
"25284";"0"
"25285";"0"
"25286";"0"
"25293";"0"
"25295";"0"
"25296";"0"
"25304";"0"
"25305";"0"
"25306";"-4"
"25307";"0"
"25308";"-6"
"25309";"0"
"25314";"0"
"25315";"0"
"25316";"0"
"25317";"0"
"25320";"0"
"25321";"0"
"25323";"0"
"25324";"0"
"25328";"0"
"25332";"0"
"25332";"0"
"25333";"0"
"25334";"0"
"25335";"0"
"25335";"0"
"25337";"0"
"25338";"0"
"25338";"0"
"25344";"0"
"25562";"0"
"25568";"0"
"25569";"0"
"25571";"0"
"25572";"0"
"25573";"0"
"25583";"0"
"25586";"0"
"25779";"0"
"25780";"0"
"25781";"0"
"25782";"0"
"25786";"0"
"25787";"0"
"25788";"0"
"25789";"0"
"25790";"0"
"25791";"0"
"25792";"0"
"25793";"0"
"25794";"0"
"25795";"0"
"25796";"0"
"25797";"0"
"25798";"0"
"25799";"0"
"25800";"0"
"25801";"0"
"25802";"0"
"25803";"0"
"25804";"0"
"25806";"0"
"25808";"0"
"25809";"0"
"25810";"0"
"25811";"0"
"25812";"0"
"25813";"0"
"25814";"0"
"25815";"0"
"25816";"0"
"25817";"0"
"25818";"0"
"25819";"0"
"25820";"0"
"25854";"0"
"25855";"0"
"25856";"0"
"25860";"0"
"25861";"0"
"25862";"0"
"25863";"0"
"25864";"0"
"25865";"0"
"25867";"0"
"25868";"0"
"25876";"0"
"25878";"0"
"25901";"0"
"25902";"0"
"25920";"0"
"25921";"0"
"25922";"0"
"25923";"0"
"25924";"0"
"25926";"0"
"25927";"0"
"25929";"0"
"26001";"0"
"26002";"0"
"26003";"0"
"26004";"0"
"26005";"0"
"26006";"0"
"26007";"0"
"26008";"0"
"26009";"0"
"26010";"0"
"26011";"0"
"26012";"0"
"26013";"0"
"26014";"0"
"26015";"0"
"26016";"0"
"26017";"0"
"26018";"0"
"26019";"0"
"26020";"0"
"26021";"0"
"26022";"0"
"26024";"0"
"26025";"0"
"26026";"0"
"26027";"0"
"26028";"0"
"26029";"0"
"26030";"0"
"26031";"0"
"26032";"0"
"26033";"0"
"26034";"0"
"26035";"0"
"26037";"0"
"26038";"0"
"26039";"0"
"26040";"0"
"26041";"0"
"26042";"0"
"26043";"0"
"26044";"0"
"26047";"0"
"26048";"0"
"26049";"0"
"26050";"0"
"26051";"0"
"26053";"0"
"26054";"0"
"26055";"0"
"26056";"0"
"26057";"0"
"26058";"0"
"26059";"0"
"26060";"0"
"26061";"1"
"26062";"0"
"26063";"0"
"26064";"0"
"26066";"0"
"26067";"0"
"26068";"0"
"26070";"0"
"26071";"0"
"26072";"0"
"26074";"0"
"26075";"0"
"26076";"0"
"26077";"0"
"26078";"0"
"26079";"0"
"26080";"0"
"26081";"0"
"26082";"0"
"26083";"0"
"26084";"0"
"26085";"0"
"26086";"0"
"26087";"0"
"26088";"0"
"26089";"0"
"26090";"0"
"26091";"0"
"26092";"0"
"26093";"0"
"26094";"0"
"26095";"0"
"26096";"0"
"26097";"0"
"26098";"0"
"26099";"0"
"26100";"0"
"26101";"0"
"26102";"0"
"26103";"0"
"26104";"0"
"26105";"0"
"26106";"0"
"26107";"0"
"26108";"0"
"26109";"0"
"26110";"0"
"26111";"0"
"26112";"0"
"26113";"0"
"26114";"0"
"26115";"0"
"26116";"0"
"26117";"0"
"26118";"0"
"26119";"0"
"26120";"3"
"26121";"0"
"26122";"0"
"26123";"0"
"26162";"0"
"26169";"0"
"26170";"0"
"26171";"0"
"26172";"0"
"26173";"0"
"26174";"0"
"26175";"0"
"26177";"0"
"26178";"0"
"26179";"0"
"26184";"0"
"26185";"0"
"26186";"0"
"26191";"0"
"26192";"0"
"26193";"0"
"26194";"0"
"26236";"0"
"26237";"0"
"26241";"0"
"26255";"0"
"26276";"0"
"26279";"0"
"26285";"0"
"26294";"0"
"26295";"0"
"26301";"0"
"26309";"0"
"26358";"0"
"26359";"0"
"26360";"0"
"26361";"0"
"26362";"0"
"26363";"0"
"26364";"0"
"26365";"0"
"26366";"0"
"26368";"0"
"26369";"0"
"26370";"0"
"26371";"0"
"26372";"0"
"26375";"0"
"26389";"55"
"26390";"-75"
"26391";"0"
"26392";"0"
"26393";"0"
"26394";"0"
"26395";"0"
"26404";"0"
"26405";"0"
"26502";"0"
"26503";"0"
"26504";"0"
"26505";"0"
"26506";"0"
"26507";"0"
"26508";"0"
"26509";"0"
"26510";"0"
"26511";"0"
"26512";"0"
"26513";"0"
"26514";"0"
"26517";"0"
"26520";"0"
"26521";"0"
"26522";"0"
"26525";"0"
"26526";"0"
"26527";"0"
"26528";"0"
"26535";"0"
"26536";"0"
"26537";"0"
"26538";"0"
"26539";"0"
"26540";"0"
"26541";"0"
"26542";"0"
"26543";"0"
"26544";"0"
"26545";"0"
"26546";"0"
"26547";"0"
"26548";"0"
"26549";"0"
"26550";"0"
"26551";"0"
"26552";"0"
"26553";"0"
"26554";"0"
"26555";"0"
"26556";"0"
"26557";"0"
"26558";"0"
"26559";"0"
"26560";"0"
"26561";"0"
"26562";"0"
"26563";"0"
"26564";"0"
"26565";"0"
"26566";"0"
"26567";"0"
"26568";"0"
"26569";"0"
"26570";"0"
"26571";"0"
"26572";"0"
"26573";"0"
"26574";"0"
"26575";"0"
"26576";"0"
"26577";"0"
"26578";"0"
"26579";"0"
"26580";"0"
"26581";"0"
"26582";"0"
"26583";"0"
"26584";"0"
"26585";"0"
"26586";"0"
"26587";"0"
"26588";"0"
"26589";"0"
"26590";"0"
"26591";"0"
"26592";"0"
"26593";"0"
"26594";"0"
"26595";"0"
"26596";"0"
"26597";"0"
"26598";"0"
"26599";"0"
"26600";"0"
"26601";"0"
"26602";"0"
"26603";"0"
"26604";"0"
"26605";"0"
"26606";"0"
"26607";"0"
"26608";"0"
"26609";"0"
"26610";"0"
"26611";"0"
"26612";"0"
"26613";"0"
"26614";"0"
"26615";"0"
"26616";"0"
"26617";"0"
"26618";"0"
"26619";"0"
"26620";"0"
"26621";"0"
"26622";"0"
"26623";"0"
"26624";"0"
"26625";"-5"
"26626";"0"
"26627";"0"
"26628";"0"
"26629";"0"
"26630";"0"
"26631";"0"
"26632";"0"
"26633";"0"
"26634";"0"
"26635";"0"
"26636";"0"
"26637";"0"
"26638";"0"
"26639";"0"
"26640";"0"
"26641";"0"
"26642";"0"
"26643";"0"
"26644";"0"
"26645";"0"
"26646";"0"
"26647";"0"
"26648";"0"
"26649";"0"
"26650";"0"
"26651";"0"
"26652";"0"
"26653";"0"
"26654";"0"
"26655";"0"
"26656";"0"
"26657";"0"
"26658";"0"
"26659";"0"
"26660";"0"
"26661";"0"
"26662";"0"
"26663";"0"
"26664";"0"
"26665";"0"
"26666";"0"
"26667";"0"
"26668";"0"
"26669";"0"
"26670";"0"
"26671";"0"
"26672";"0"
"26673";"0"
"26674";"0"
"26676";"0"
"26677";"0"
"26678";"0"
"26679";"0"
"26680";"0"
"26681";"0"
"26682";"0"
"26683";"0"
"26684";"0"
"26685";"0"
"26686";"0"
"26687";"0"
"26688";"0"
"26689";"0"
"26690";"0"
"26691";"0"
"26692";"0"
"26693";"0"
"26694";"0"
"26695";"0"
"26696";"0"
"26697";"0"
"26698";"0"
"26699";"0"
"26700";"0"
"26701";"0"
"26702";"0"
"26703";"0"
"26704";"0"
"26706";"0"
"26707";"0"
"26708";"0"
"26709";"0"
"26710";"0"
"26711";"0"
"26712";"0"
"26713";"0"
"26714";"0"
"26715";"0"
"26716";"0"
"26718";"0"
"26719";"0"
"26720";"0"
"26721";"0"
"26722";"0"
"26723";"0"
"26724";"0"
"26725";"0"
"26726";"0"
"26727";"0"
"26728";"0"
"26729";"0"
"26730";"0"
"26731";"0"
"26732";"0"
"26733";"0"
"26734";"0"
"26735";"0"
"26736";"0"
"26737";"0"
"26738";"0"
"26739";"0"
"26740";"0"
"26741";"0"
"26742";"0"
"26743";"0"
"26744";"0"
"26745";"0"
"26746";"0"
"26747";"0"
"26748";"0"
"26749";"0"
"26750";"0"
"26751";"0"
"26752";"0"
"26753";"0"
"26754";"0"
"26755";"0"
"26756";"0"
"26757";"0"
"26758";"0"
"26759";"0"
"26760";"0"
"26761";"0"
"26762";"0"
"26763";"0"
"26764";"0"
"26765";"0"
"26766";"0"
"26767";"0"
"26768";"0"
"26769";"0"
"26770";"0"
"26771";"0"
"26772";"0"
"26773";"0"
"26774";"0"
"26775";"0"
"26776";"0"
"26777";"0"
"26778";"0"
"26779";"0"
"26780";"0"
"26781";"0"
"26782";"0"
"26783";"0"
"26784";"0"
"26785";"0"
"26786";"0"
"26790";"0"
"26791";"0"
"26792";"0"
"26793";"0"
"26795";"0"
"26796";"0"
"26797";"0"
"26798";"0"
"26799";"0"
"26801";"0"
"26802";"0"
"26803";"0"
"26804";"0"
"26805";"0"
"26810";"0"
"26811";"0"
"26816";"0"
"26817";"0"
"26818";"0"
"26819";"0"
"26821";"0"
"26822";"0"
"26823";"0"
"26824";"0"
"26825";"0"
"26826";"0"
"26827";"0"
"26828";"0"
"26829";"0"
"26830";"0"
"26831";"0"
"26832";"0"
"26833";"0"
"26834";"0"
"26835";"0"
"26836";"0"
"26837";"0"
"26838";"0"
"26839";"0"
"26840";"0"
"26841";"0"
"26842";"0"
"26843";"0"
"26850";"0"
"26851";"0"
"26852";"0"
"26853";"0"
"26854";"0"
"26855";"0"
"26862";"0"
"26864";"0"
"26865";"0"
"26866";"0"
"26867";"0"
"26868";"0"
"26869";"0"
"26874";"0"
"26887";"0"
"26978";"0"
"26979";"0"
"26994";"0"
"26998";"0"
"26999";"0"
"27087";"0"
"27091";"0"
"27103";"0"
"27108";"0"
"27109";"0"
"27110";"0"
"27123";"0"
"27124";"0"
"27125";"0"
"27178";"0"
"27202";"0"
"27202";"0"
"27203";"0"
"27204";"0"
"27205";"0"
"27215";"0"
"27216";"0"
"27219";"0"
"27269";"0"
"27331";"0"
"27458";"0"
"27739";"1"
"27741";"0"
"27742";"0"
"27743";"0"
"27743";"0"
"27744";"0"
"27745";"0"
"27746";"0"
"27747";"0"
"27748";"0"
"27749";"0"
"27910";"0"
"27986";"0"
"28002";"0"
"28092";"0"
"28093";"0"
"28120";"0"
"28121";"0"
"28122";"0"
"28154";"0"
"28155";"0"
"28156";"0"
"28157";"0"
"28158";"0"
"28160";"0"
"28161";"0"
"28162";"0"
"28163";"0"
"28164";"0"
"28165";"0"
"28166";"0"
"28167";"0"
"28168";"0"
"28169";"0"
"28170";"0"
"28171";"0"
"28172";"0"
"28173";"0"
"28174";"0"
"28175";"0"
"28176";"0"
"28177";"0"
"28177";"0"
"28178";"0"
"28182";"0"
"28182";"0"
"28183";"0"
"28185";"0"
"28186";"0"
"28187";"0"
"28189";"0"
"28197";"0"
"28198";"0"
"28201";"0"
"28202";"0"
"28219";"0"
"28220";"0"
"28220";"0"
"28266";"0"
"28267";"0"
"28268";"3"
"28269";"0"
"28270";"0"
"28271";"0"
"28273";"0"
"28275";"0"
"28277";"0"
"28278";"0"
"28280";"0"
"28283";"0"
"28296";"0"
"28297";"0"
"28298";"0"
"28300";"0"
"28301";"0"
"28304";"0"
"28305";"0"
"28315";"0"
"28316";"0"
"28317";"0"
"28318";"0"
"28319";"0"
"28321";"0"
"28322";"0"
"28323";"0"
"28324";"0"
"28325";"0"
"28328";"0"
"28329";"0"
"28331";"0"
"28332";"0"
"28334";"0"
"28335";"0"
"28351";"0"
"28352";"0"
"28356";"0"
"28357";"0"
"28380";"0"
"28385";"5"
"28390";"0"
"28391";"0"
"28420";"1"
"28439";"0"
"28455";"0"
"28487";"0"
"28488";"0"
"28495";"0"
"28497";"0"
"28500";"0"
"28503";"0"
"28504";"0"
"28505";"0"
"28506";"0"
"28512";"0"
"28515";"0"
"28517";"0"
"28518";"0"
"28521";"0"
"28522";"0"
"28523";"0"
"28524";"2"
"28525";"0"
"28526";"0"
"28527";"0"
"28528";"0"
"28529";"0"
"28530";"0"
"28531";"0"
"28532";"0"
"28533";"0"
"28534";"0"
"28535";"0"
"28536";"0"
"28537";"0"
"28538";"0"
"28539";"0"
"28541";"0"
"28543";"-675"
"28544";"0"
"28545";"0"
"28546";"-36"
"28547";"0"
"28548";"-15"
"28550";"0"
"28551";"0"
"28552";"0"
"28556";"0"
"28557";"0"
"28558";"0"
"28559";"10"
"28560";"0"
"28561";"0"
"28563";"0"
"28564";"0"
"28565";"0"
"28572";"0"
"28573";"0"
"28575";"0"
"28575";"0"
"28576";"0"
"28576";"0"
"28577";"0"
"28577";"0"
"28578";"0"
"28578";"0"
"28579";"0"
"28579";"0"
"28580";"0"
"28580";"0"
"28581";"0"
"28581";"0"
"28582";"0"
"28582";"0"
"28583";"0"
"28583";"0"
"28584";"0"
"28584";"0"
"28585";"0"
"28585";"0"
"28586";"0"
"28587";"0"
"28587";"0"
"28588";"0"
"28588";"0"
"28589";"0"
"28589";"0"
"28590";"0"
"28590";"0"
"28591";"0"
"28592";"0"
"28592";"0"
"28593";"0"
"28593";"0"
"28594";"0"
"28595";"0"
"28596";"0"
"28597";"0"
"28598";"0"
"28601";"0"
"28627";"0"
"28628";"0"
"28629";"0"
"28630";"0"
"28631";"0"
"28632";"0"
"28633";"0"
"28634";"0"
"28635";"0"
"28636";"0"
"28637";"0"
"28638";"0"
"28639";"0"
"28640";"0"
"28641";"0"
"28642";"0"
"28643";"0"
"28644";"0"
"28645";"0"
"28646";"0"
"28647";"0"
"28648";"0"
"28649";"0"
"28651";"0"
"28652";"0"
"28653";"0"
"28654";"0"
"28655";"0"
"28656";"0"
"28657";"0"
"28659";"0"
"28660";"0"
"28661";"0"
"28662";"0"
"28663";"0"
"28664";"0"
"28665";"0"
"28666";"0"
"28667";"0"
"28668";"0"
"28669";"0"
"28670";"0"
"28671";"0"
"28672";"0"
"28746";"0"
"29070";"0"
"29071";"0"
"29072";"0"
"29175";"0"
"29240";"0"
"29290";"0"
"29295";"0"
"29309";"0"
"29310";"0"
"29336";"0"
"29401";"0"
"29412";"0"
"29467";"0"
"29468";"0"
"29470";"0"
"29471";"0"
"29472";"0"
"29473";"0"
"29474";"0"
"29475";"0"
"29476";"0"
"29477";"0"
"29478";"0"
"29479";"0"
"29480";"0"
"29481";"0"
"29484";"0"
"29486";"0"
"29487";"0"
"29488";"0"
"29489";"0"
"29490";"0"
"29491";"0"
"29492";"0"
"29493";"0"
"29494";"0"
"29497";"0"
"29500";"0"
"29501";"0"
"29506";"0"
"29511";"0"
"29514";"0"
"29516";"0"
"29518";"0"
"29521";"0"
"29522";"0"
"29523";"0"
"29560";"0"
"29561";"0"
"29562";"0"
"29566";"0"
"29625";"0"
"29638";"0"
"29715";"0"
"29716";"0"
"29725";"0"
"29727";"0"
"29728";"0"
"29756";"0"
"29759";"0"
"29765";"0"
"29772";"0"
"29824";"0"
"29837";"0"
"29838";"0"
"29839";"0"
"29840";"0"
"29861";"0"
"29862";"0"
"29873";"0"
"29877";"0"
"29878";"0"
"29879";"0"
"29880";"0"
"29904";"0"
"29905";"0"
"29906";"0"
"29907";"0"
"29908";"0"
"29909";"0"
"29911";"0"
"29912";"0"
"29913";"0"
"29914";"0"
"29915";"0"
"29916";"0"
"29917";"0"
"29918";"0"
"29920";"0"
"29921";"0"
"29922";"0"
"29923";"0"
"29926";"0"
"29927";"0"
"29929";"0"
"29930";"0"
"29931";"0"
"29932";"0"
"29933";"0"
"29934";"0"
"29935";"0"
"29936";"0"
"29937";"0"
"29938";"0"
"29939";"0"
"29940";"0"
"29941";"0"
"29942";"0"
"29943";"0"
"29944";"0"
"29945";"0"
"29946";"0"
"29947";"0"
"29948";"0"
"29949";"0"
"29950";"0"
"29953";"0"
"29954";"0"
"29955";"0"
"29956";"0"
"29957";"0"
"29958";"0"
"29959";"0"
"29960";"0"
"29961";"0"
"29962";"0"
"29963";"0"
"29964";"0"
"29965";"0"
"29966";"0"
"29967";"0"
"29968";"0"
"29969";"0"
"29970";"0"
"29971";"0"
"29972";"0"
"29973";"0"
"29974";"0"
"29975";"0"
"29976";"0"
"29977";"0"
"29978";"0"
"29979";"0"
"29980";"0"
"29981";"0"
"29982";"0"
"29983";"0"
"29984";"0"
"29985";"0"
"29986";"0"
"29987";"0"
"29988";"0"
"29989";"0"
"29990";"0"
"29992";"0"
"29993";"0"
"29994";"0"
"29995";"0"
"29996";"0"
"29997";"0"
"29998";"0"
"29999";"0"
"30000";"0"
"30001";"0"
"30002";"0"
"30003";"0"
"30017";"0"
"30018";"0"
"30019";"0"
"30020";"0"
"30021";"0"
"30022";"0"
"30023";"0"
"30024";"0"
"30025";"0"
"30026";"0"
"30027";"0"
"30028";"0"
"30029";"0"
"30030";"0"
"30031";"0"
"30032";"0"
"30033";"0"
"30034";"0"
"30035";"0"
"30036";"0"
"30037";"0"
"30038";"0"
"30039";"0"
"30040";"0"
"30041";"0"
"30042";"0"
"30043";"0"
"30044";"0"
"30045";"0"
"30046";"0"
"30047";"0"
"30048";"0"
"30049";"0"
"30050";"0"
"30051";"0"
"30052";"0"
"30053";"0"
"30054";"0"
"30055";"0"
"30056";"0"
"30057";"0"
"30058";"0"
"30059";"0"
"30060";"0"
"30061";"0"
"30062";"0"
"30063";"0"
"30064";"0"
"30065";"0"
"30066";"0"
"30067";"0"
"30068";"0"
"30069";"0"
"30070";"0"
"30071";"0"
"30072";"0"
"30073";"0"
"30074";"0"
"30075";"0"
"30203";"0"
"30204";"0"
"30205";"0"
"30206";"0"
"30207";"0"
"30387";"0"
"30388";"0"
"30393";"0"
"30441";"0"
"30496";"0"
"30497";"0"
"30498";"0"
"30551";"0"
"30552";"0"
"30565";"0"
"30942";"0"
"31065";"0"
"31078";"0"
"31079";"0"
"31080";"0"
"31081";"0"
"31168";"0"
"31263";"3"
"31540";"0"
"31541";"0"
"31561";"0"
"31562";"0"
"31563";"0"
"31565";"0"
"31566";"0"
"31567";"0"
"31568";"0"
"31569";"0"
"31570";"0"
"31571";"0"
"31573";"0"
"31574";"0"
"31575";"0"
"31576";"0"
"31577";"0"
"31578";"0"
"31579";"0"
"31580";"0"
"31582";"0"
"31584";"0"
"31585";"0"
"31586";"0"
"31587";"0"
"31588";"0"
"31589";"0"
"31590";"0"
"31591";"0"
"31592";"0"
"31594";"0"
"31600";"0"
"31601";"0"
"31602";"0"
"31603";"0"
"31604";"0"
"31605";"0"
"31606";"0"
"31607";"0"
"31608";"0"
"31609";"0"
"31610";"0"
"31611";"0"
"31612";"0"
"31613";"0"
"31614";"0"
"31615";"0"
"31616";"0"
"31618";"0"
"31619";"0"
"31620";"0"
"31621";"0"
"31622";"0"
"31623";"0"
"31624";"0"
"31625";"0"
"31626";"0"
"31627";"0"
"31628";"0"
"31629";"0"
"31630";"0"
"31631";"0"
"31632";"0"
"31633";"0"
"31634";"0"
"31635";"0"
"31636";"0"
"31637";"0"
"31638";"0"
"31639";"0"
"31640";"0"
"31641";"0"
"31642";"0"
"31643";"2"
"31644";"0"
"31645";"0"
"31646";"0"
"31647";"0"
"31648";"0"
"31649";"0"
"31650";"0"
"31651";"0"
"31653";"0"
"31654";"0"
"31655";"0"
"31656";"0"
"31657";"0"
"31658";"0"
"31659";"0"
"31660";"0"
"31661";"0"
"31662";"0"
"31664";"0"
"31665";"0"
"31666";"0"
"31667";"0"
"31668";"0"
"31669";"0"
"31670";"0"
"31671";"0"
"31672";"0"
"31673";"0"
"31674";"0"
"31675";"0"
"31676";"0"
"31677";"0"
"31678";"0"
"31679";"0"
"31681";"0"
"31682";"0"
"31683";"0"
"31684";"0"
"31685";"0"
"31686";"0"
"31687";"0"
"31689";"0"
"31690";"0"
"31691";"0"
"31693";"0"
"31694";"0"
"31696";"0"
"31697";"0"
"31698";"0"
"31699";"0"
"31700";"0"
"31701";"0"
"31702";"0"
"31703";"0"
"31704";"0"
"31705";"0"
"31706";"0"
"31707";"0"
"31708";"0"
"31709";"0"
"31710";"0"
"31711";"0"
"31712";"0"
"31713";"0"
"31714";"0"
"31715";"0"
"31716";"0"
"31717";"0"
"31718";"0"
"31719";"0"
"31720";"-3"
"31721";"0"
"31722";"0"
"31723";"0"
"31724";"0"
"31725";"0"
"31726";"0"
"31727";"0"
"31728";"0"
"31729";"0"
"31730";"0"
"31731";"0"
"31732";"0"
"31733";"0"
"31734";"0"
"31735";"0"
"31736";"0"
"31737";"0"
"31738";"0"
"31739";"0"
"31740";"0"
"31741";"0"
"31742";"0"
"31743";"0"
"31744";"0"
"31745";"0"
"31746";"0"
"31747";"0"
"31748";"0"
"31749";"0"
"31750";"0"
"31751";"0"
"31752";"0"
"31753";"0"
"31754";"0"
"31755";"0"
"31756";"0"
"31757";"0"
"31758";"0"
"31759";"0"
"31760";"0"
"31761";"0"
"31762";"0"
"31763";"0"
"31765";"0"
"31766";"0"
"31767";"0"
"31768";"0"
"31769";"0"
"31771";"0"
"31773";"0"
"31774";"0"
"31775";"0"
"31776";"0"
"31778";"0"
"31779";"0"
"31781";"0"
"31782";"0"
"31783";"0"
"31784";"0"
"31785";"0"
"31786";"0"
"31787";"0"
"31788";"0"
"31789";"0"
"31790";"0"
"31791";"0"
"31792";"0"
"31793";"0"
"31794";"0"
"31795";"0"
"31796";"0"
"31797";"0"
"31798";"0"
"31799";"0"
"31800";"0"
"31801";"0"
"31802";"0"
"31803";"0"
"31804";"0"
"31805";"0"
"31806";"0"
"31807";"0"
"31808";"0"
"31809";"0"
"31810";"0"
"31811";"0"
"31812";"0"
"31813";"0"
"31814";"0"
"31815";"0"
"31816";"0"
"31817";"0"
"31818";"0"
"31819";"0"
"31821";"0"
"31822";"0"
"31823";"0"
"31824";"0"
"31825";"0"
"31826";"0"
"31827";"0"
"31828";"0"
"31829";"0"
"31830";"0"
"31832";"0"
"31833";"0"
"31834";"0"
"31835";"0"
"31836";"0"
"31837";"0"
"31838";"0"
"31839";"0"
"31840";"0"
"31841";"0"
"31842";"0"
"31843";"0"
"31844";"0"
"31845";"0"
"31846";"0"
"31847";"0"
"31848";"0"
"31849";"0"
"31850";"0"
"31851";"0"
"31852";"0"
"31853";"0"
"31854";"0"
"31855";"0"
"31856";"0"
"31857";"0"
"31858";"0"
"31859";"0"
"31860";"0"
"31861";"0"
"31862";"0"
"31863";"0"
"31864";"0"
"31865";"0"
"31867";"0"
"31868";"0"
"31869";"0"
"31870";"0"
"31871";"0"
"31872";"0"
"31873";"0"
"31874";"0"
"31875";"0"
"31876";"0"
"31877";"0"
"31878";"0"
"31880";"0"
"31881";"0"
"31882";"0"
"31883";"0"
"31884";"0"
"31885";"0"
"31886";"0"
"31887";"0"
"31888";"0"
"31889";"0"
"31890";"0"
"31891";"0"
"31892";"0"
"31893";"0"
"31894";"0"
"31895";"0"
"31896";"0"
"31897";"0"
"31898";"0"
"31899";"0"
"31900";"0"
"31901";"0"
"31902";"0"
"31903";"0"
"31904";"0"
"31905";"0"
"31906";"0"
"31907";"0"
"31908";"0"
"31909";"0"
"31910";"0"
"31911";"0"
"31912";"0"
"31913";"0"
"31914";"0"
"31915";"0"
"31916";"0"
"31917";"0"
"31918";"0"
"31919";"2"
"31920";"0"
"31921";"0"
